,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
15973.0,selmafr01,Frank,Sellman,,,1871-05-04,1875-05-03,37.0,167.0,27.0,43.0,8.0,2.0,1.0,18.0,3.0,4.0,3.0,,,,,5.0,,,,,,,,,selmafr01,37,1,18,1,2,17,8,0,1,1,2,0.0,37,0,0,0,0,0,0,0
15983.0,senseco01,Count,Sensenderfer,,,1871-05-20,1874-10-21,51.0,234.0,55.0,70.0,6.0,2.0,0.0,34.0,5.0,0.0,3.0,,,,,4.0,,,,,,,,,senseco01,51,0,0,1,0,0,0,0,45,5,50,0.0,51,0,0,0,0,0,0,0
16278.0,simmojo01,Joe,Simmons,,,1871-05-08,1875-06-14,58.0,272.0,45.0,60.0,12.0,2.0,0.0,30.0,6.0,2.0,4.0,,,,,3.0,,,,,,,,,simmojo01,58,0,0,20,0,0,0,1,19,19,38,0.0,58,0,0,0,0,0,0,0
16438.0,smithch01,Charlie,Smith,,,1871-05-18,1871-08-01,14.0,72.0,15.0,19.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,,,,,1.0,,,,,,,,,smithch01,14,0,0,0,3,12,0,0,0,0,0,0.0,14,0,0,0,0,0,0,0
16705.0,spaldal01,Al,Spalding,R,R,1871-05-05,1878-08-31,411.0,1959.0,417.0,613.0,86.0,19.0,2.0,338.0,,29.0,26.0,,,,,8.0,,,,,,,,,spaldal01,411,347,0,52,14,2,1,10,46,9,64,0.0,411,0,0,0,0,0,0,0
16874.0,startjo01,Joe,Start,L,L,1871-05-18,1886-07-09,1070.0,4743.0,852.0,1417.0,148.0,67.0,15.0,544.0,,164.0,109.0,,,,,16.0,,,,,,,,,startjo01,1070,0,0,1069,0,0,0,1,1,3,5,0.0,1070,0,0,0,0,0,0,0
16886.0,stearbi01,Bill,Stearns,,R,1871-06-26,1875-06-12,99.0,397.0,56.0,76.0,2.0,0.0,0.0,31.0,1.0,14.0,25.0,,,,,5.0,,,,,,,,,stearbi01,98,83,0,0,0,0,0,2,9,15,26,0.0,98,0,0,0,0,0,0,0
17014.0,stirega01,Gat,Stires,L,R,1871-05-06,1871-09-15,25.0,110.0,23.0,30.0,4.0,6.0,2.0,24.0,3.0,7.0,5.0,,,,,1.0,,,,,,,,,stirega01,25,0,0,0,0,0,0,0,0,25,25,0.0,25,0,0,0,0,0,0,0
17268.0,suttoez01,Ezra,Sutton,R,R,1871-05-04,1888-06-20,1263.0,5360.0,994.0,1574.0,227.0,97.0,25.0,672.0,,169.0,182.0,,,,,18.0,,,,,,,,,suttoez01,1263,2,1,32,50,880,245,29,8,32,69,0.0,1263,0,0,0,0,0,0,0
17298.0,sweasch01,Charlie,Sweasy,R,R,1871-05-19,1878-09-30,166.0,670.0,67.0,130.0,11.0,2.0,0.0,39.0,,17.0,30.0,,,,,7.0,,,,,,,,,sweasch01,166,0,0,0,164,0,0,0,0,3,3,0.0,166,0,0,0,0,0,0,0
17860.0,treacfr01,Fred,Treacey,,R,1871-05-16,1876-10-17,269.0,1232.0,238.0,301.0,37.0,14.0,7.0,142.0,,18.0,36.0,,,,,6.0,,,,,,,,,treacfr01,269,0,0,0,0,0,0,134,109,29,269,0.0,269,0,0,0,0,0,0,0
18570.0,waterfr01,Fred,Waterman,,,1871-05-05,1875-09-23,61.0,303.0,81.0,101.0,9.0,7.0,0.0,38.0,11.0,11.0,3.0,,,,,4.0,,,,,,,,,waterfr01,61,0,8,0,0,42,9,0,3,1,4,0.0,61,0,0,0,0,0,0,0
18825.0,whitede01,Deacon,White,L,R,1871-05-04,1890-10-04,1560.0,6624.0,1140.0,2067.0,270.0,98.0,24.0,988.0,,308.0,221.0,,,,,20.0,1.0,Veterans,,,,,,,whitede01,1560,2,458,133,34,827,3,12,8,147,164,0.0,1560,0,0,0,0,0,0,0
18834.0,whiteel01,Elmer,White,,,1871-05-04,1871-09-27,15.0,70.0,13.0,18.0,2.0,0.0,0.0,9.0,0.0,1.0,6.0,,,,,1.0,,,,,,,,,whiteel01,15,0,3,0,0,0,0,0,0,15,15,0.0,15,0,0,0,0,0,0,0
18870.0,whitewa01,Warren,White,,,1871-06-17,1884-06-27,168.0,723.0,96.0,184.0,13.0,4.0,0.0,,,2.0,,,,,,6.0,,,,,,,,,whitewa01,167,0,2,0,4,151,10,0,5,0,5,0.0,167,0,0,0,0,0,0,0
19256.0,woltery01,Rynie,Wolters,,R,1871-05-18,1873-04-28,49.0,211.0,41.0,67.0,7.0,9.0,0.0,55.0,1.0,14.0,9.0,,,,,3.0,,,,,,,,,woltery01,49,45,0,0,0,1,0,0,0,11,11,0.0,49,0,0,0,0,0,0,0
19285.0,woodji01,Jimmy,Wood,,R,1871-05-08,1873-11-01,102.0,488.0,162.0,162.0,33.0,12.0,3.0,82.0,28.0,25.0,6.0,,,,,3.0,,,,,,,,,woodji01,102,0,0,0,102,0,0,0,0,0,0,0.0,102,0,0,0,0,0,0,0
19360.0,wrighge01,George,Wright,R,R,1871-05-05,1882-10-02,591.0,2873.0,665.0,866.0,124.0,60.0,11.0,326.0,,68.0,119.0,,,,,12.0,,,,,,,,,wrighge01,591,3,0,1,60,1,530,0,0,0,0,0.0,591,0,0,0,0,0,0,0
19364.0,wrighha01,Harry,Wright,R,R,1871-05-05,1877-09-29,180.0,813.0,183.0,224.0,21.0,8.0,4.0,113.0,,37.0,14.0,,,,,7.0,,,,,,,,,wrighha01,180,36,0,0,0,0,1,0,177,2,179,0.0,180,0,0,0,0,0,0,0
19460.0,yorkto01,Tom,York,L,L,1871-05-09,1885-10-01,963.0,4005.0,743.0,1095.0,218.0,89.0,14.0,,,198.0,,,,,,15.0,,,,,,,,,yorkto01,962,0,0,0,0,0,0,892,34,37,962,0.0,962,0,0,0,0,0,0,0
19570.0,zettlge01,George,Zettlein,R,R,1871-05-08,1876-09-16,255.0,1105.0,142.0,232.0,23.0,1.0,0.0,105.0,,4.0,34.0,,,,,6.0,,,,,,,,,zettlge01,255,250,0,11,1,0,0,0,1,12,13,0.0,255,0,0,0,0,0,0,0
212.0,allenha01,Ham,Allen,,,1872-04-27,1872-08-09,17.0,70.0,9.0,19.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,allenha01,16,0,0,0,0,0,8,4,3,2,9,0.0,16,0,0,0,0,0,0,0
234.0,allisan01,Andy,Allison,,,1872-05-07,1872-10-21,22.0,92.0,9.0,15.0,2.0,0.0,0.0,10.0,0.0,1.0,2.0,,,,,1.0,,,,,,,,,allisan01,19,0,0,19,0,0,0,0,0,1,1,0.0,19,0,0,0,0,0,0,0
236.0,allisbi01,Bill,Allison,,,1872-05-21,1872-07-04,5.0,19.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,allisbi01,5,0,0,2,1,0,0,0,1,1,2,0.0,5,0,0,0,0,0,0,0
476.0,arnolbi01,Billy,Arnold,,,1872-04-26,1872-05-02,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,arnolbi01,2,0,0,0,0,0,0,0,0,2,2,0.0,2,0,0,0,0,0,0,0
804.0,barloto01,Tom,Barlow,,,1872-05-02,1875-07-30,126.0,604.0,120.0,175.0,6.0,3.0,1.0,32.0,27.0,10.0,5.0,,,,,4.0,,,,,,,,,barloto01,125,0,90,0,2,1,38,0,0,0,0,0.0,125,0,0,0,0,0,0,0
855.0,barre01,John,Barrett,,,1872-09-18,1872-10-31,8.0,34.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,,,,,1.0,,,,,,,,,barre01,7,0,0,0,0,0,0,7,0,0,7,0.0,7,0,0,0,0,0,0,0
1210.0,bentlcy01,Cy,Bentley,,,1872-04-26,1872-08-09,23.0,114.0,23.0,25.0,3.0,4.0,1.0,11.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,bentlcy01,20,16,0,0,0,0,0,0,0,6,6,0.0,20,0,0,0,0,0,0,0
1304.0,besti01,William,Bestick,,,1872-06-20,1872-07-09,4.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,besti01,3,0,3,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
1347.0,bielaos01,Oscar,Bielaski,R,R,1872-04-24,1876-08-21,174.0,746.0,117.0,179.0,7.0,2.0,0.0,52.0,,10.0,18.0,,,,,5.0,,,,,,,,,bielaos01,173,0,0,1,1,0,0,6,1,167,172,0.0,173,0,0,0,0,0,0,0
1649.0,boothed01,Eddie,Booth,,,1872-04-26,1876-10-17,242.0,1016.0,128.0,243.0,26.0,13.0,1.0,76.0,,7.0,11.0,,,,,5.0,,,,,,,,,boothed01,238,1,0,0,33,0,0,68,10,133,210,0.0,238,0,0,0,0,0,0,0
1761.0,boydbi01,Bill,Boyd,,,1872-04-22,1875-10-09,146.0,666.0,94.0,192.0,30.0,9.0,3.0,91.0,6.0,10.0,13.0,,,,,4.0,,,,,,,,,boydbi01,145,1,0,2,15,76,1,0,0,57,57,0.0,145,0,0,0,0,0,0,0
1984.0,brittji01,Jim,Britt,,,1872-05-02,1873-11-01,91.0,395.0,55.0,88.0,10.0,0.0,0.0,24.0,1.0,13.0,19.0,,,,,2.0,,,,,,,,,brittji01,90,90,0,0,0,0,0,0,0,3,3,0.0,90,0,0,0,0,0,0,0
2115.0,brownol01,Oliver,Brown,R,R,1872-08-01,1875-08-26,7.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,2.0,,,,,,,,,brownol01,7,0,0,2,0,0,0,0,1,5,6,0.0,7,0,0,0,0,0,0,0
2270.0,burdoja01,Jack,Burdock,R,R,1872-05-02,1891-07-23,1187.0,4915.0,778.0,1231.0,164.0,50.0,18.0,501.0,,140.0,367.0,,,,,18.0,,,,,,,,,burdoja01,1186,0,7,0,1086,67,36,2,1,0,3,0.0,1186,0,0,0,0,0,0,0
2431.0,buttefr01,Frank,Buttery,,,1872-04-26,1872-07-27,18.0,93.0,16.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,,,,,1.0,,,,,,,,,buttefr01,15,5,0,0,0,5,0,0,0,6,6,0.0,15,0,0,0,0,0,0,0
3125.0,clappjo01,John,Clapp,R,R,1872-04-26,1883-09-28,588.0,2523.0,459.0,713.0,92.0,35.0,7.0,279.0,,112.0,51.0,,,,,11.0,,,,,,,,,clappjo01,585,0,469,13,3,0,12,62,22,35,118,0.0,585,0,0,0,0,0,0,0
3127.0,clarede01,Denny,Clare,,,1872-09-14,1872-09-16,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,clarede01,2,0,0,0,2,0,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0
3243.0,clintji01,Jim,Clinton,R,R,1872-05-18,1886-07-15,426.0,1719.0,246.0,438.0,45.0,20.0,4.0,,,82.0,,,,,,10.0,,,,,,,,,clintji01,423,18,2,6,8,19,2,150,204,26,380,0.0,423,0,0,0,0,0,0,0
3652.0,coughde01,Dennis,Coughlin,,,1872-04-27,1872-06-26,8.0,37.0,5.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,coughde01,7,0,0,1,1,0,1,0,4,0,4,0.0,7,0,0,0,0,0,0,0
3912.0,cummica01,Candy,Cummings,R,R,1872-04-22,1877-08-18,247.0,1068.0,149.0,227.0,29.0,9.0,0.0,107.0,,16.0,51.0,,,,,6.0,,,,,,,,,cummica01,246,241,0,0,0,0,0,3,5,4,12,0.0,246,0,0,0,0,0,0,0
4265.0,dehlmhe01,Herman,Dehlman,,,1872-05-02,1877-09-08,307.0,1219.0,226.0,262.0,34.0,5.0,0.0,85.0,,48.0,67.0,,,,,6.0,,,,,,,,,dehlmhe01,306,0,0,305,0,0,1,1,0,2,3,0.0,306,0,0,0,0,0,0,0
4663.0,doschhe01,Herm,Doscher,R,R,1872-09-05,1882-08-04,109.0,436.0,36.0,98.0,14.0,0.0,0.0,40.0,,2.0,33.0,,,,,6.0,,,,,,,,,doschhe01,109,0,0,0,0,99,1,2,1,6,9,0.0,109,0,0,0,0,0,0,0
4715.0,doylejo01,Jacob,Doyle,,,1872-04-20,1872-05-25,9.0,41.0,6.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,doylejo01,8,0,0,0,1,0,7,0,0,0,0,0.0,8,0,0,0,0,0,0,0
5459.0,fieldge01,George,Fields,,,1872-05-02,1872-08-09,18.0,86.0,17.0,19.0,3.0,1.0,0.0,14.0,0.0,0.0,2.0,,,,,1.0,,,,,,,,,fieldge01,15,0,0,0,0,9,1,1,0,4,5,0.0,15,0,0,0,0,0,0,0
5616.0,fletcge01,George,Fletcher,,,1872-06-21,1872-06-22,2.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,fletcge01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
6050.0,galvijo01,John,Galvin,,,1872-05-07,1872-05-07,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,galvijo01,1,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
6235.0,gedneco01,Count,Gedney,,,1872-04-27,1875-10-29,202.0,832.0,139.0,209.0,25.0,8.0,5.0,99.0,8.0,13.0,26.0,,,,,4.0,,,,,,,,,gedneco01,200,2,0,4,0,0,0,187,9,1,196,0.0,200,0,0,0,0,0,0,0
7150.0,hallji01,Jim,Hall,,,1872-05-20,1875-05-21,16.0,69.0,9.0,20.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,,,,,3.0,,,,,,,,,hallji01,16,0,0,0,15,0,0,1,0,1,2,0.0,16,0,0,0,0,0,0,0
7863.0,hicksna01,Nat,Hicks,R,R,1872-04-22,1877-06-05,257.0,1142.0,172.0,301.0,35.0,6.0,1.0,116.0,,25.0,23.0,,,,,6.0,,,,,,,,,hicksna01,256,0,251,0,1,0,0,0,4,7,11,0.0,256,0,0,0,0,0,0,0
7869.0,higby01,,Higby,,,1872-09-18,1872-09-18,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,higby01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
7948.0,hinespa01,Paul,Hines,R,R,1872-04-20,1891-07-03,1658.0,7062.0,1217.0,2133.0,399.0,93.0,57.0,855.0,,372.0,310.0,,,,,20.0,,,,,,,,,hinespa01,1657,1,3,193,74,18,16,68,1303,7,1376,0.0,1657,0,0,0,0,0,0,0
8068.0,holdsji01,Jim,Holdsworth,R,R,1872-05-14,1884-06-09,319.0,1484.0,221.0,432.0,38.0,22.0,0.0,,,8.0,,,,,,8.0,,,,,,,,,holdsji01,318,0,0,1,4,31,124,0,156,5,161,0.0,318,0,0,0,0,0,0,0
8089.0,holliho01,Holly,Hollingshead,,,1872-04-20,1875-06-09,58.0,261.0,45.0,69.0,4.0,4.0,0.0,33.0,2.0,2.0,7.0,,,,,3.0,,,,,,,,,holliho01,57,0,0,0,10,0,0,4,43,3,49,0.0,57,0,0,0,0,0,0,0
8388.0,huntdi01,Dick,Hunt,,,1872-05-07,1872-07-09,11.0,46.0,10.0,15.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,huntdi01,10,0,0,0,2,0,0,0,0,8,8,0.0,10,0,0,0,0,0,0,0
8417.0,hurledi01,Dick,Hurley,L,,1872-04-18,1872-04-23,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,hurledi01,2,0,0,0,0,0,0,0,0,2,2,0.0,2,0,0,0,0,0,0,0
8687.0,jewetna01,Nat,Jewett,,,1872-07-04,1872-07-06,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,jewetna01,2,0,2,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
9096.0,kavan01,James,Cavanagh,,,1872-09-11,1872-09-19,5.0,23.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,kavan01,5,0,0,4,0,0,0,0,0,2,2,0.0,5,0,0,0,0,0,0,0
9248.0,kennejo01,John,Kenney,,,1872-05-02,1872-05-20,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,kennejo01,5,0,0,0,3,0,0,2,0,1,3,0.0,5,0,0,0,0,0,0,0
10163.0,leutz01,David,Lenz,,,1872-05-07,1872-05-21,4.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,leutz01,4,0,4,0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
10493.0,lowech01,Charlie,Lowe,,,1872-09-24,1872-10-31,7.0,31.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,,,,,1.0,,,,,,,,,lowech01,6,0,0,0,6,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0
10835.0,malonma01,Martin,Malone,,,1872-06-20,1872-09-13,5.0,16.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,,,,,1.0,,,,,,,,,malonma01,4,2,0,0,0,0,0,0,0,2,2,0.0,4,0,0,0,0,0,0,0
10996.0,martial01,Al,Martin,,,1872-05-07,1875-09-25,17.0,73.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,,,3.0,,,,,,,,,martial01,17,0,0,0,10,0,0,1,6,0,7,0.0,17,0,0,0,0,0,0,0
11061.0,martiph01,Phonney,Martin,,,1872-04-26,1873-10-21,74.0,337.0,52.0,82.0,4.0,2.0,0.0,37.0,4.0,2.0,8.0,,,,,2.0,,,,,,,,,martiph01,72,22,0,0,0,0,0,0,0,64,64,0.0,72,0,0,0,0,0,0,0
11310.0,mccarfr01,Frank,McCarton,,,1872-04-26,1872-08-05,19.0,82.0,19.0,25.0,5.0,0.0,0.0,12.0,0.0,3.0,4.0,,,,,1.0,,,,,,,,,mccarfr01,16,0,0,0,0,0,0,0,15,1,16,0.0,16,0,0,0,0,0,0,0
11418.0,mcdonja01,Jack,McDonald,,,1872-05-02,1872-08-14,16.0,66.0,9.0,16.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,mcdonja01,16,0,0,0,0,0,1,1,0,14,15,0.0,16,0,0,0,0,0,0,0
11983.0,millejo01,Joe,Miller,,,1872-06-26,1875-07-28,29.0,108.0,5.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,,,,,2.0,,,,,,,,,millejo01,29,0,0,1,27,0,0,1,0,1,1,0.0,29,0,0,0,0,0,0,0
12493.0,mulle01,Martin,Mullen,,,1872-08-17,1872-08-17,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,mulle01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
12557.0,murnati01,Tim,Murnane,L,R,1872-04-26,1884-10-19,383.0,1632.0,336.0,426.0,32.0,9.0,5.0,,,60.0,,,,,,8.0,,,,,,,,,murnati01,381,0,0,246,28,0,0,4,76,40,120,0.0,381,0,0,0,0,0,0,0
12763.0,nelsoca01,Candy,Nelson,L,R,1872-06-11,1890-08-25,817.0,3294.0,648.0,833.0,93.0,27.0,3.0,,,352.0,,,,,,13.0,,,,,,,,,nelsoca01,815,0,1,1,136,34,560,5,41,54,100,0.0,815,0,0,0,0,0,0,0
13231.0,orour01,,O'Rourke,,,1872-07-09,1872-07-09,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,orour01,1,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
13234.0,orourji01,Jim,O'Rourke,R,R,1872-04-26,1904-09-22,1999.0,8503.0,1729.0,2639.0,468.0,149.0,62.0,1208.0,,513.0,362.0,,,,,23.0,1.0,Old Timers,,,,,,,orourji01,1996,6,230,213,2,148,38,770,463,217,1443,,1996,0,0,0,0,0,0,0
14523.0,reachbo01,Bob,Reach,,,1872-04-18,1873-10-23,3.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,,,,,reachbo01,3,0,0,0,0,0,3,0,0,0,0,0.0,3,0,0,0,0,0,0,0
14655.0,remseja01,Jack,Remsen,R,R,1872-05-02,1884-10-15,578.0,2353.0,366.0,573.0,69.0,39.0,9.0,,,71.0,,,,,,10.0,,,,,,,,,remseja01,577,0,0,14,0,0,0,48,514,5,565,0.0,577,0,0,0,0,0,0,0
15009.0,robinva01,Val,Robinson,,,1872-05-01,1872-05-24,7.0,30.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,,,,,1.0,,,,,,,,,robinva01,7,0,0,0,0,0,0,0,0,7,7,0.0,7,0,0,0,0,0,0,0
15112.0,rogerfr01,Fraley,Rogers,,,1872-04-30,1873-07-16,47.0,215.0,41.0,60.0,8.0,1.0,1.0,31.0,2.0,1.0,6.0,,,,,2.0,,,,,,,,,rogerfr01,47,0,0,8,0,0,0,4,0,38,41,0.0,47,0,0,0,0,0,0,0
16626.0,snydeji01,Jim,Snyder,,,1872-05-07,1872-10-05,25.0,103.0,16.0,30.0,2.0,3.0,0.0,11.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,snydeji01,23,0,1,0,0,0,22,0,0,1,1,0.0,23,0,0,0,0,0,0,0
16628.0,snydejo01,Josh,Snyder,,,1872-05-18,1872-07-09,9.0,37.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,1.0,,,,,,,,,snydejo01,8,0,0,0,0,0,0,8,0,0,8,0.0,8,0,0,0,0,0,0,0
16730.0,spenc01,,Spencer,,,1872-06-03,1872-06-03,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,spenc01,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0
17142.0,studlse01,Sy,Studley,,,1872-04-20,1872-05-08,5.0,21.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,studlse01,5,0,0,0,0,0,0,0,5,0,5,0.0,5,0,0,0,0,0,0,0
17281.0,swandma01,Marty,Swandell,L,L,1872-05-07,1873-08-07,16.0,61.0,9.0,13.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,,,,,2.0,,,,,,,,,swandma01,14,0,0,3,1,6,0,0,4,0,4,0.0,14,0,0,0,0,0,0,0
17547.0,thakeal01,Al,Thake,,,1872-06-13,1872-08-28,18.0,78.0,14.0,23.0,2.0,2.0,0.0,15.0,2.0,0.0,2.0,,,,,1.0,,,,,,,,,thakeal01,18,0,0,0,1,0,0,18,0,0,18,0.0,18,0,0,0,0,0,0,0
17725.0,tippeji01,Jim,Tipper,,,1872-04-26,1875-10-28,110.0,466.0,70.0,114.0,13.0,0.0,0.0,41.0,1.0,2.0,14.0,,,,,3.0,,,,,,,,,tippeji01,107,0,0,0,0,5,0,69,32,3,102,0.0,107,0,0,0,0,0,0,0
19340.0,worthhe01,Herb,Worth,,,1872-07-29,1872-07-29,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,worthhe01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
19435.0,yeatmbi01,Bill,Yeatman,,,1872-04-20,1872-04-20,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,yeatmbi01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
530.0,atkined01,Ed,Atkinson,,,1873-10-22,1873-10-23,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,atkined01,2,0,0,0,0,0,0,0,0,2,2,0.0,2,0,0,0,0,0,0,0
557.0,austihe01,Henry,Austin,,,1873-04-28,1873-08-07,23.0,101.0,10.0,25.0,3.0,3.0,0.0,11.0,1.0,0.0,5.0,,,,,1.0,,,,,,,,,austihe01,23,0,0,0,0,0,0,0,14,9,23,0.0,23,0,0,0,0,0,0,0
2570.0,campbhu01,Hugh,Campbell,,,1873-04-28,1873-07-23,20.0,86.0,9.0,13.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,campbhu01,20,19,0,0,1,0,1,0,0,1,1,0.0,20,0,0,0,0,0,0,0
2579.0,campbmi02,Michael,Campbell,,,1873-04-28,1873-07-23,21.0,84.0,9.0,12.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,,,,,1.0,,,,,,,,,campbmi02,21,0,0,18,0,0,3,0,0,1,1,0.0,21,0,0,0,0,0,0,0
3729.0,cranefr01,Fred,Crane,,,1873-05-26,1875-06-23,22.0,85.0,7.0,18.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,,,,,2.0,,,,,,,,,cranefr01,22,0,0,20,1,0,1,0,0,1,1,0.0,22,0,0,0,0,0,0,0
4427.0,devliji01,Jim,Devlin,R,R,1873-04-21,1877-10-06,266.0,1186.0,180.0,340.0,46.0,14.0,1.0,131.0,,16.0,55.0,,,,,5.0,,,,,,,,,devliji01,266,157,0,79,0,11,4,0,3,20,23,0.0,266,0,0,0,0,0,0,0
4625.0,donnejo01,John,Donnelly,,,1873-04-14,1874-10-30,36.0,159.0,17.0,40.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,,,,,2.0,,,,,,,,,donnejo01,30,0,0,0,12,1,13,0,6,0,6,0.0,30,0,0,0,0,0,0,0
5047.0,eland01,Frederick,Ehlen,,,1873-04-14,1873-04-14,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,eland01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
5357.0,farrojo01,John,Farrow,L,R,1873-04-28,1884-06-14,55.0,228.0,25.0,45.0,6.0,0.0,0.0,,,4.0,,,,,,3.0,,,,,,,,,farrojo01,55,0,41,1,12,0,1,0,2,5,7,0.0,55,0,0,0,0,0,0,0
5872.0,frencbi01,Bill,French,,,1873-04-14,1873-06-30,5.0,18.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,frencbi01,5,1,0,2,0,1,0,0,0,2,2,0.0,5,0,0,0,0,0,0,0
6277.0,gerhajo01,Joe,Gerhardt,R,R,1873-09-01,1891-04-29,1071.0,4140.0,493.0,939.0,122.0,55.0,7.0,,,162.0,,,,,,15.0,,,,,,,,,gerhajo01,1071,0,0,63,893,85,33,3,1,0,4,0.0,1071,0,0,0,0,0,0,0
